Unnamed: 0.1,Unnamed: 0,Player,Pos,Age,Tm,G,MP,FGA,FG%,3PA,3P%,eFG%,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,Season
11767,11767,Zhaire Smith,SF,20,Philadelphia,7,4.6,1.6,27.3,0.4,0.0,27.3,0.6,50.0,0.0,0.3,0.3,0.4,0.0,0.3,1.1,2019-20
11768,11768,Tony Snell,SF,28,Detroit,59,27.8,6.5,44.5,4.3,40.2,57.9,0.5,100.0,0.2,1.7,2.2,0.5,0.3,0.5,8.0,2019-20
11769,11769,Omari Spellman,C,22,Golden State,49,18.1,6.0,43.1,2.2,39.1,50.3,1.9,79.3,1.6,2.9,1.0,0.7,0.5,1.1,7.6,2019-20
11770,11770,Max Strus,SF,23,Chicago,2,3.0,1.5,66.7,0.5,0.0,66.7,0.5,100.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,2019-20
11771,11771,Edmond Sumner,SG,24,Indiana,31,14.4,4.6,43.0,1.7,26.4,47.9,0.9,55.2,0.4,1.1,1.8,0.5,0.3,0.7,4.9,2019-20
11772,11772,Caleb Swanigan,C,22,Sacramento,7,3.3,0.6,50.0,0.0,,50.0,0.3,50.0,0.3,0.7,0.3,0.1,0.3,0.9,0.7,2019-20
11773,11773,Caleb Swanigan,PF,22,Portland,20,13.3,2.2,60.5,0.1,0.0,60.5,0.8,53.3,1.3,3.4,1.5,0.1,0.3,1.6,3.0,2019-20
11774,11774,Jayson Tatum,PF,21,Boston,66,34.3,18.6,45.0,7.1,40.3,52.7,4.7,81.2,1.0,6.0,3.0,1.4,0.9,2.3,23.4,2019-20
11775,11775,Jeff Teague,PG,31,Minnesota,34,27.8,9.5,44.8,2.6,37.9,49.8,4.2,86.8,0.4,2.1,6.1,0.7,0.4,2.2,13.2,2019-20
11776,11776,Jeff Teague,PG,31,Atlanta,25,20.8,6.6,41.2,1.2,33.3,44.2,2.1,88.7,0.5,1.7,4.0,0.8,0.2,1.6,7.7,2019-20
11777,11777,Garrett Temple,SG,33,Brooklyn,62,27.9,9.5,37.8,6.2,32.9,48.6,1.4,80.5,0.5,3.0,2.5,0.8,0.5,1.0,10.3,2019-20
11778,11778,Daniel Theis,C,27,Boston,65,24.1,6.6,56.6,1.5,33.3,60.3,1.8,76.3,2.2,4.4,1.7,0.6,1.3,0.8,9.2,2019-20
11779,11779,Isaiah Thomas,PG,30,Washington,40,23.1,10.7,40.8,4.7,41.3,50.0,1.9,81.6,0.3,1.4,3.7,0.3,0.2,1.9,12.2,2019-20
11780,11780,Khyri Thomas,SG,23,Detroit,8,7.6,2.1,29.4,1.8,35.7,44.1,0.5,50.0,0.1,0.0,0.4,0.4,0.0,0.4,2.1,2019-20
11781,11781,Lance Thomas,PF,31,Brooklyn,7,14.0,3.3,34.8,1.9,30.8,43.5,0.6,100.0,0.3,1.6,0.9,0.0,0.0,0.9,3.4,2019-20
11782,11782,Matt Thomas,SG,25,Toronto,41,10.7,3.7,48.7,2.4,47.5,64.3,0.3,75.0,0.2,1.3,0.5,0.2,0.0,0.4,4.9,2019-20
11783,11783,Tristan Thompson,PF,28,Cleveland,57,30.2,9.9,51.2,0.4,39.1,52.0,2.8,61.5,4.0,6.2,2.1,0.6,0.9,1.8,12.0,2019-20
11784,11784,Sindarius Thornwell,SF,25,New Orleans,2,17.5,5.5,54.5,2.0,50.0,63.6,2.0,50.0,0.0,2.0,2.0,0.5,0.5,1.0,8.0,2019-20
11785,11785,Matisse Thybulle,SG,22,Philadelphia,65,19.8,4.1,42.3,2.4,35.7,52.8,0.6,61.0,0.7,1.0,1.2,1.4,0.7,0.8,4.7,2019-20
11786,11786,Anthony Tolliver,PF,34,Portland,33,16.8,3.5,36.8,2.7,33.7,49.6,0.6,68.4,0.8,2.5,0.9,0.2,0.3,0.6,3.9,2019-20
11787,11787,Anthony Tolliver,PF,34,Sacramento,9,9.1,1.9,17.6,1.7,13.3,23.5,0.2,50.0,0.2,1.0,0.3,0.4,0.1,0.4,1.0,2019-20
11788,11788,Anthony Tolliver,PF,34,Memphis,13,18.2,3.7,39.6,3.2,41.5,57.3,0.6,87.5,0.4,2.2,0.8,0.5,0.1,0.7,4.8,2019-20
11789,11789,Juan Toscano-Anderson,SG,26,Golden State,13,20.9,4.8,46.0,1.8,34.8,52.4,0.4,60.0,0.7,3.3,2.0,1.0,0.4,1.2,5.3,2019-20
11790,11790,Karl-Anthony Towns,C,24,Minnesota,35,33.9,17.8,50.8,7.9,41.2,60.0,6.5,79.6,2.7,8.1,4.4,0.9,1.2,3.1,26.5,2019-20
11791,11791,Gary Trent Jr.,SF,21,Portland,61,21.8,7.2,44.4,4.4,41.8,57.1,0.7,82.2,0.4,1.2,1.0,0.8,0.3,0.3,8.9,2019-20
11792,11792,Allonzo Trier,SG,24,New York,24,12.1,4.4,48.1,2.2,35.8,57.1,1.8,79.1,0.3,1.0,1.2,0.1,0.2,0.9,6.5,2019-20
11793,11793,P.J. Tucker,PF,34,Houston,72,34.3,5.9,41.5,4.2,35.8,54.1,0.7,81.3,1.6,5.1,1.6,1.1,0.5,1.0,6.9,2019-20
11794,11794,Rayjon Tucker,SG,22,Utah,20,8.1,2.2,46.5,0.9,17.6,50.0,1.2,82.6,0.2,0.9,0.3,0.1,0.1,0.4,3.1,2019-20
11795,11795,Evan Turner,SG,31,Atlanta,19,13.2,3.5,37.3,0.3,0.0,37.3,0.7,85.7,0.4,1.6,2.0,0.5,0.4,1.4,3.3,2019-20
11796,11796,Myles Turner,C,23,Indiana,62,29.5,9.5,45.7,4.0,34.4,53.0,2.7,75.1,1.4,5.2,1.2,0.7,2.1,1.4,12.1,2019-20
11797,11797,Jarrod Uthoff,PF,26,Memphis,4,3.5,1.8,14.3,1.0,0.0,14.3,0.5,100.0,0.3,0.0,0.0,0.3,0.0,0.0,1.0,2019-20
11798,11798,Jarrod Uthoff,PF,26,Washington,3,13.0,3.7,54.5,1.7,60.0,68.2,0.0,,0.3,1.3,0.0,0.0,0.0,0.0,5.0,2019-20
11799,11799,Jonas Valančiūnas,C,27,Memphis,70,26.4,10.6,58.5,1.3,35.2,60.6,2.9,74.0,3.0,8.2,1.9,0.4,1.1,1.8,14.9,2019-20
11800,11800,Denzel Valentine,SF,26,Chicago,36,13.6,6.6,40.9,3.8,33.6,50.6,0.2,75.0,0.3,1.8,1.2,0.7,0.2,0.7,6.8,2019-20
11801,11801,Jarred Vanderbilt,PF,20,Denver,9,4.6,0.8,71.4,0.0,,71.4,0.0,,0.3,0.6,0.2,0.3,0.1,0.8,1.1,2019-20
11802,11802,Jarred Vanderbilt,PF,20,Minnesota,2,2.5,0.5,0.0,0.5,0.0,0.0,1.0,100.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2019-20
11803,11803,Fred VanVleet,SG,25,Toronto,54,35.7,14.3,41.3,6.9,39.0,50.7,3.7,84.8,0.3,3.4,6.6,1.9,0.3,2.2,17.6,2019-20
11804,11804,Gabe Vincent,PG,23,Miami,9,9.2,4.1,21.6,3.0,22.2,29.7,0.0,,0.0,0.6,0.7,0.6,0.0,0.1,2.4,2019-20
11805,11805,Noah Vonleh,C,24,Minnesota,29,12.0,3.0,54.7,0.5,14.3,55.8,1.0,82.1,1.2,2.8,0.9,0.4,0.2,0.7,4.1,2019-20
11806,11806,Noah Vonleh,C,24,Denver,7,4.3,0.9,83.3,0.1,100.0,91.7,0.6,50.0,0.4,0.7,0.3,0.0,0.0,0.3,1.9,2019-20
11807,11807,Nikola Vučević,C,29,Orlando,62,32.2,16.7,47.7,4.7,33.9,52.5,2.7,78.4,2.3,8.6,3.6,0.9,0.8,1.4,19.6,2019-20
11808,11808,Dean Wade,PF,23,Cleveland,12,5.9,1.1,69.2,0.3,50.0,76.9,0.1,0.0,0.3,1.3,0.2,0.2,0.3,0.3,1.7,2019-20
11809,11809,Moritz Wagner,C,22,Washington,45,18.6,5.9,54.5,1.8,31.3,59.2,2.1,82.1,1.2,3.6,1.2,0.6,0.4,1.5,8.7,2019-20
11810,11810,Dion Waiters,SG,28,Miami,3,14.0,8.7,38.5,5.7,47.1,53.8,0.3,0.0,0.0,3.7,1.0,0.0,0.7,1.0,9.3,2019-20
11811,11811,Dion Waiters,SG,28,L.A.Lakers,7,23.6,10.4,42.5,4.3,23.3,47.3,2.3,87.5,0.3,1.6,2.4,0.6,0.6,1.9,11.9,2019-20
11812,11812,Kemba Walker,PG,29,Boston,56,31.1,15.9,42.5,8.4,38.1,52.6,4.3,86.4,0.6,3.2,4.8,0.9,0.5,2.1,20.4,2019-20
11813,11813,Lonnie Walker IV,SG,21,San Antonio,61,16.2,5.9,42.6,1.7,40.6,48.3,1.0,72.1,0.4,1.9,1.1,0.5,0.2,0.7,6.4,2019-20
11814,11814,Tyrone Wallace,SG,25,Atlanta,14,11.4,3.1,31.8,1.1,6.7,33.0,1.2,64.7,0.2,1.4,0.9,0.5,0.1,0.7,2.9,2019-20
11815,11815,Derrick Walton,PG,24,L.A.Clippers,23,9.7,1.6,47.2,0.9,42.9,59.7,0.4,77.8,0.1,0.6,1.0,0.2,0.0,0.2,2.2,2019-20
11816,11816,Derrick Walton,PG,24,Detroit,3,8.7,1.0,33.3,1.0,33.3,50.0,0.0,,0.0,0.3,1.7,1.0,0.0,0.3,1.0,2019-20
11817,11817,Brad Wanamaker,PG,30,Boston,71,19.3,5.1,44.8,1.4,36.3,49.9,1.9,92.6,0.3,1.7,2.5,0.9,0.2,1.1,6.9,2019-20
11818,11818,T.J. Warren,SF,26,Indiana,67,32.9,14.9,53.6,3.4,40.3,58.1,3.0,81.9,1.0,3.2,1.5,1.2,0.5,1.3,19.8,2019-20
11819,11819,P.J. Washington,PF,21,Charlotte,58,30.3,10.2,45.5,4.0,37.4,52.8,2.3,64.7,1.0,4.4,2.1,0.9,0.8,1.6,12.2,2019-20
11820,11820,Yuta Watanabe,SF,25,Memphis,18,5.8,1.9,44.1,0.4,37.5,48.5,0.4,37.5,0.4,0.7,0.3,0.3,0.1,0.1,2.0,2019-20
11821,11821,Tremont Waters,PG,22,Boston,11,10.8,4.5,28.6,2.2,16.7,32.7,0.7,100.0,0.0,1.1,1.5,0.9,0.2,1.4,3.6,2019-20
11822,11822,Paul Watson,SF,25,Atlanta,2,8.5,3.5,0.0,1.5,0.0,0.0,0.0,,0.0,1.0,1.5,0.5,0.0,0.0,0.0,2019-20
11823,11823,Paul Watson,SF,25,Toronto,8,8.8,2.4,52.6,1.1,44.4,63.2,1.1,77.8,0.3,1.6,0.6,0.4,0.1,0.4,3.9,2019-20
11824,11824,Quinndary Weatherspoon,SG,23,San Antonio,11,7.1,1.5,29.4,0.5,20.0,32.4,0.2,50.0,0.1,0.5,1.0,0.3,0.1,0.5,1.1,2019-20
11825,11825,Russell Westbrook,PG,31,Houston,57,35.9,22.5,47.2,3.7,25.8,49.3,6.7,76.3,1.8,6.2,7.0,1.6,0.4,4.5,27.2,2019-20
11826,11826,Coby White,PG,19,Chicago,65,25.8,12.2,39.4,5.8,35.4,47.8,2.0,79.1,0.4,3.1,2.7,0.8,0.1,1.7,13.2,2019-20
11827,11827,Derrick White,SG,25,San Antonio,68,24.7,8.1,45.8,3.2,36.6,53.0,3.1,85.3,0.5,2.8,3.5,0.6,0.9,1.3,11.3,2019-20
11828,11828,Hassan Whiteside,C,30,Portland,67,30.0,10.5,62.1,0.1,57.1,62.4,3.6,68.6,3.9,9.7,1.2,0.4,2.9,1.8,15.5,2019-20
11829,11829,Andrew Wiggins,SF,24,Minnesota,42,34.6,18.8,44.4,6.5,33.1,50.2,4.9,72.0,1.1,4.1,3.7,0.7,0.9,2.5,22.4,2019-20
11830,11830,Andrew Wiggins,SF,24,Golden State,12,33.6,15.7,45.7,4.9,33.9,51.1,5.1,67.2,1.5,3.1,3.6,1.3,1.4,2.1,19.4,2019-20
11831,11831,Grant Williams,PF,21,Boston,69,15.1,3.1,41.2,1.4,25.0,46.9,0.8,72.2,0.9,1.7,1.0,0.4,0.5,0.7,3.4,2019-20
11832,11832,Johnathan Williams,PF,24,Washington,15,12.0,2.3,55.9,0.1,0.0,55.9,0.9,53.8,1.6,2.7,0.5,0.1,0.5,0.3,3.0,2019-20
11833,11833,Kenrich Williams,PF,25,New Orleans,39,21.3,3.8,34.7,2.5,25.8,43.2,0.7,34.6,1.3,3.5,1.5,0.7,0.5,0.6,3.5,2019-20
11834,11834,Lou Williams,PG,33,L.A.Clippers,65,28.7,14.4,41.8,4.8,35.2,47.7,5.2,86.1,0.5,2.6,5.6,0.7,0.2,2.8,18.2,2019-20
11835,11835,Marvin Williams,PF,33,Charlotte,41,19.7,5.1,44.8,2.9,37.6,55.2,1.2,86.0,0.4,2.3,1.0,0.6,0.5,0.6,6.7,2019-20
11836,11836,Marvin Williams,PF,33,Milwaukee,17,18.9,3.4,43.9,2.3,30.8,54.4,0.4,85.7,0.9,3.5,1.1,0.6,0.5,0.5,4.0,2019-20
11837,11837,Robert Williams,C,22,Boston,29,13.4,3.0,72.7,0.0,,72.7,1.2,64.7,1.4,3.0,0.9,0.8,1.2,0.7,5.2,2019-20
11838,11838,Nigel Williams-Goss,PG,25,Utah,10,5.0,1.6,31.3,0.7,28.6,37.5,0.2,100.0,0.2,0.4,0.6,0.3,0.1,0.3,1.4,2019-20
11839,11839,Zion Williamson,PF,19,New Orleans,24,27.8,15.0,58.3,0.6,42.9,59.2,7.4,64.0,2.7,3.6,2.1,0.7,0.4,2.5,22.5,2019-20
11840,11840,D.J. Wilson,PF,23,Milwaukee,37,9.8,3.6,39.4,2.0,24.7,46.2,0.5,61.1,0.3,2.2,0.7,0.1,0.1,0.5,3.6,2019-20
11841,11841,Justise Winslow,SG,23,Miami,11,32.0,11.7,38.8,2.5,22.2,41.1,2.5,66.7,1.5,5.2,4.0,0.6,0.5,2.2,11.3,2019-20
11842,11842,Christian Wood,PF,24,Detroit,62,21.4,8.2,56.7,2.3,38.6,62.0,3.9,74.4,1.7,4.6,1.0,0.5,0.9,1.4,13.1,2019-20
11843,11843,Delon Wright,PG,27,Dallas,73,21.5,5.6,46.2,1.7,37.0,51.9,1.4,77.0,1.0,2.9,3.3,1.2,0.3,1.0,6.9,2019-20
11844,11844,Justin Wright-Foreman,PG,22,Utah,4,11.3,5.0,35.0,2.5,20.0,40.0,1.0,75.0,0.0,1.3,1.8,0.5,0.0,0.8,4.8,2019-20
11845,11845,Thaddeus Young,PF,31,Chicago,64,24.9,9.4,44.8,3.5,35.6,51.3,1.1,58.3,1.5,3.5,1.8,1.4,0.4,1.6,10.3,2019-20
11846,11846,Trae Young,PG,21,Atlanta,60,35.3,20.8,43.7,9.5,36.1,51.9,9.3,86.0,0.5,3.7,9.3,1.1,0.1,4.8,29.6,2019-20
11847,11847,Cody Zeller,C,27,Charlotte,58,23.1,8.3,52.4,1.3,24.0,54.3,3.1,68.2,2.8,4.3,1.5,0.7,0.4,1.3,11.1,2019-20
11848,11848,Tyler Zeller,C,30,San Antonio,2,2.0,2.0,25.0,0.0,,25.0,0.0,,1.5,0.5,0.0,0.0,0.0,0.0,1.0,2019-20
11849,11849,Ante Žižić,C,23,Cleveland,22,10.0,3.3,56.9,0.0,,56.9,0.9,73.7,0.8,2.2,0.3,0.3,0.2,0.5,4.4,2019-20
11850,11850,Ivica Zubac,C,22,L.A.Clippers,72,18.4,5.3,61.3,0.0,0.0,61.3,2.3,74.7,2.7,4.8,1.1,0.2,0.9,0.8,8.3,2019-20
11851,11851,Precious Achiuwa,PF,21,Miami,61,12.1,3.7,54.4,0.0,0.0,54.4,1.8,50.9,1.2,2.2,0.5,0.3,0.5,0.7,5.0,2020-21
11852,11852,Jaylen Adams,PG,24,Milwaukee,7,2.6,1.1,12.5,0.3,0.0,12.5,0.0,,0.0,0.4,0.3,0.0,0.0,0.0,0.3,2020-21
11853,11853,Steven Adams,C,27,New Orleans,58,27.7,5.3,61.4,0.1,0.0,61.4,2.3,44.4,3.7,5.2,1.9,0.9,0.7,1.3,7.6,2020-21
11854,11854,Bam Adebayo,C,23,Miami,64,33.5,12.5,57.0,0.1,25.0,57.1,5.5,79.9,2.2,6.7,5.4,1.2,1.0,2.6,18.7,2020-21
11855,11855,LaMarcus Aldridge,C,35,San Antonio,21,25.9,11.8,46.4,3.6,36.0,51.8,1.8,83.8,0.8,3.7,1.7,0.4,0.9,1.0,13.7,2020-21
11856,11856,LaMarcus Aldridge,C,35,Brooklyn,5,26.0,9.6,52.1,1.0,80.0,56.3,2.0,100.0,0.4,4.4,2.6,0.6,2.2,1.4,12.8,2020-21
11857,11857,Ty-Shon Alexander,SG,22,Phoenix,15,3.1,0.8,25.0,0.6,22.2,33.3,0.1,50.0,0.1,0.5,0.4,0.0,0.1,0.2,0.6,2020-21
11858,11858,Nickeil Alexander-Walker,SG,22,New Orleans,46,21.9,10.0,41.9,4.8,34.7,50.2,1.4,72.7,0.3,2.8,2.2,1.0,0.5,1.5,11.0,2020-21
11859,11859,Grayson Allen,SG,25,Memphis,50,25.2,8.3,41.8,5.5,39.1,54.7,1.8,86.8,0.4,2.8,2.2,0.9,0.2,1.0,10.6,2020-21
11860,11860,Jarrett Allen,C,22,Brooklyn,12,26.7,5.4,67.7,0.0,,67.7,5.1,75.4,3.2,7.3,1.7,0.6,1.6,1.8,11.2,2020-21
11861,11861,Jarrett Allen,C,22,Cleveland,51,30.3,8.2,60.9,0.4,31.6,61.6,4.5,69.0,3.1,6.8,1.7,0.5,1.4,1.5,13.2,2020-21
11862,11862,Al-Farouq Aminu,PF,30,Orlando,17,21.6,5.2,40.4,1.8,22.6,44.4,1.0,82.4,1.2,4.2,1.7,1.0,0.5,1.5,5.5,2020-21
11863,11863,Al-Farouq Aminu,PF,30,Chicago,6,11.2,1.7,20.0,1.0,16.7,25.0,0.8,80.0,0.3,2.8,0.3,0.3,0.0,0.5,1.5,2020-21
11864,11864,Kyle Anderson,PF,27,Memphis,69,27.3,9.5,46.8,3.8,36.0,54.0,2.7,78.3,0.8,5.0,3.6,1.2,0.8,1.2,12.4,2020-21
11865,11865,Giannis Antetokounmpo,PF,26,Milwaukee,61,33.0,18.0,56.9,3.6,30.3,60.0,9.5,68.5,1.6,9.4,5.9,1.2,1.2,3.4,28.1,2020-21
11866,11866,Kostas Antetokounmpo,PF,23,L.A.Lakers,15,3.7,0.7,30.0,0.0,,30.0,0.9,46.2,0.3,1.0,0.1,0.1,0.3,0.7,0.8,2020-21
11867,11867,Thanasis Antetokounmpo,SF,28,Milwaukee,57,9.7,2.4,48.9,0.5,24.1,51.5,0.9,51.0,0.9,1.2,0.8,0.4,0.2,0.8,2.9,2020-21
11868,11868,Cole Anthony,PG,20,Orlando,47,27.1,11.7,39.7,3.7,33.7,44.9,2.8,83.2,0.8,3.9,4.1,0.6,0.4,2.3,12.9,2020-21
11869,11869,Ryan Arcidiacono,PG,26,Chicago,44,10.2,2.7,41.9,1.5,37.3,52.6,0.5,65.0,0.1,1.4,1.3,0.2,0.0,0.2,3.1,2020-21
11870,11870,Udoka Azubuike,C,21,Utah,15,3.8,0.6,44.4,0.0,,44.4,0.7,80.0,0.3,0.6,0.0,0.1,0.3,0.2,1.1,2020-21
11871,11871,Dwayne Bacon,SG,25,Orlando,72,25.7,10.1,40.2,2.9,28.5,44.3,2.4,82.4,0.4,2.7,1.3,0.6,0.1,0.6,10.9,2020-21
11872,11872,Marvin Bagley III,PF,21,Sacramento,43,25.9,11.4,50.4,2.5,34.3,54.2,3.1,57.5,2.5,4.9,1.0,0.5,0.5,1.4,14.1,2020-21
11873,11873,Lonzo Ball,PG,23,New Orleans,55,31.8,12.7,41.4,8.3,37.8,53.7,1.2,78.1,0.6,4.2,5.7,1.5,0.6,2.2,14.6,2020-21
11874,11874,Mo Bamba,C,22,Orlando,46,15.8,6.5,47.2,2.6,32.2,53.5,1.4,68.2,1.7,4.1,0.8,0.3,1.3,0.8,8.0,2020-21
11875,11875,Desmond Bane,SG,22,Memphis,68,22.3,7.3,46.9,4.0,43.2,58.6,0.7,81.6,0.5,2.6,1.7,0.6,0.2,0.9,9.2,2020-21
11876,11876,Harrison Barnes,PF,28,Sacramento,58,36.2,11.1,49.7,4.4,39.1,57.5,4.1,83.0,1.1,5.5,3.5,0.7,0.2,1.6,16.1,2020-21
11877,11877,RJ Barrett,SG,20,New York,72,34.9,14.7,44.1,4.3,40.1,49.9,3.8,74.6,0.9,4.8,3.0,0.7,0.3,1.9,17.6,2020-21
11878,11878,Will Barton,SF,30,Denver,56,31.0,10.9,42.6,4.6,38.1,50.7,2.2,78.5,0.7,3.3,3.2,0.9,0.4,1.7,12.7,2020-21
11879,11879,Keita Bates-Diop,SF,25,San Antonio,30,8.2,2.2,44.8,0.6,29.4,48.5,0.7,66.7,0.3,1.3,0.4,0.4,0.2,0.2,2.6,2020-21
11880,11880,Nicolas Batum,SF,32,L.A.Clippers,67,27.4,6.1,46.4,4.1,40.4,59.7,0.9,82.8,0.7,4.0,2.2,1.0,0.6,0.8,8.1,2020-21
11881,11881,Aron Baynes,C,34,Toronto,53,18.5,5.7,44.1,1.9,26.2,48.5,0.8,70.7,1.6,3.5,0.9,0.3,0.4,0.9,6.1,2020-21
11882,11882,Kent Bazemore,SF,31,Golden State,67,19.9,5.9,44.9,2.7,40.8,54.5,1.2,69.2,0.4,3.0,1.6,1.0,0.5,1.2,7.2,2020-21
11883,11883,Darius Bazley,PF,20,Oklahoma City,55,31.2,12.5,39.6,5.2,29.0,45.6,3.2,70.2,0.9,6.3,1.8,0.5,0.5,2.2,13.7,2020-21
11884,11884,Bradley Beal,SG,27,Washington,60,35.8,23.0,48.5,6.2,34.9,53.2,7.7,88.9,1.2,3.5,4.4,1.2,0.4,3.1,31.3,2020-21
11885,11885,Malik Beasley,SG,24,Minnesota,37,32.8,16.2,44.0,8.7,39.9,54.7,2.2,85.0,0.8,3.6,2.4,0.8,0.2,1.6,19.6,2020-21
11886,11886,Jordan Bell,C,26,Washington,5,13.4,4.0,35.0,0.4,0.0,35.0,0.0,,1.2,2.6,1.0,0.6,0.6,0.6,2.8,2020-21
11887,11887,Jordan Bell,C,26,Golden State,1,15.0,2.0,0.0,0.0,,0.0,2.0,50.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0,2020-21
11888,11888,DeAndre' Bembry,SF,26,Toronto,51,19.1,4.5,51.3,1.0,26.4,54.4,1.3,68.2,0.6,2.2,2.1,1.0,0.4,1.4,5.7,2020-21
11889,11889,Dāvis Bertāns,PF,28,Washington,57,25.7,8.4,40.4,7.5,39.5,58.1,2.0,87.0,0.3,2.6,0.9,0.6,0.2,0.6,11.5,2020-21
11890,11890,Patrick Beverley,PG,32,L.A.Clippers,37,22.5,5.9,42.3,3.8,39.7,55.0,1.2,80.0,0.8,2.4,2.1,0.8,0.8,0.9,7.5,2020-21
11891,11891,Saddiq Bey,SF,21,Detroit,70,27.3,9.9,40.4,6.6,38.0,53.0,2.1,84.4,0.6,3.9,1.4,0.7,0.2,0.9,12.2,2020-21
11892,11892,Tyler Bey,SF,22,Dallas,18,3.9,1.2,31.8,0.2,25.0,34.1,0.3,60.0,0.4,0.6,0.2,0.0,0.1,0.2,1.0,2020-21
11893,11893,Khem Birch,C,28,Orlando,48,19.8,4.4,45.0,0.4,19.0,45.9,1.8,74.1,2.4,2.6,1.1,0.7,0.6,0.5,5.3,2020-21
11894,11894,Khem Birch,C,28,Toronto,19,30.4,9.0,55.6,1.6,29.0,58.2,2.3,63.6,3.0,4.6,1.9,0.8,1.2,1.1,11.9,2020-21
11895,11895,Goga Bitadze,C,21,Indiana,45,12.5,4.3,42.8,1.8,25.3,47.9,1.4,73.8,1.3,2.0,0.8,0.2,1.3,0.4,5.1,2020-21
11896,11896,Bismack Biyombo,C,28,Charlotte,66,20.4,3.7,58.7,0.0,0.0,58.7,1.6,44.8,2.1,3.2,1.2,0.3,1.1,1.1,5.0,2020-21
11897,11897,Nemanja Bjelica,PF,32,Sacramento,26,16.9,5.8,46.0,2.2,29.3,51.7,1.6,76.2,0.9,2.9,1.9,0.3,0.1,1.1,7.2,2020-21
11898,11898,Nemanja Bjelica,PF,32,Miami,11,14.2,4.2,43.5,2.5,37.0,54.3,0.8,55.6,0.5,2.0,1.8,0.6,0.3,0.5,5.0,2020-21
11899,11899,Eric Bledsoe,SG,31,New Orleans,71,29.7,10.3,42.1,5.0,34.1,50.3,2.7,68.7,0.4,3.0,3.8,0.8,0.3,1.6,12.2,2020-21
11900,11900,Keljin Blevins,SF,25,Portland,17,4.4,1.2,25.0,0.5,25.0,30.0,0.0,,0.2,0.4,0.2,0.1,0.0,0.3,0.7,2020-21
11901,11901,Bogdan Bogdanović,SG,28,Atlanta,44,29.7,12.8,47.3,7.6,43.8,60.2,1.0,90.9,0.5,3.2,3.3,1.1,0.3,1.2,16.4,2020-21
11902,11902,Bojan Bogdanović,SF,31,Utah,72,30.8,12.8,43.9,6.4,39.0,53.6,3.7,87.9,0.6,3.3,1.9,0.6,0.1,1.8,17.0,2020-21
11903,11903,Bol Bol,PF,21,Denver,32,5.0,1.8,43.1,0.8,37.5,50.9,0.5,66.7,0.0,0.8,0.2,0.1,0.3,0.4,2.2,2020-21
11904,11904,Marques Bolden,C,22,Cleveland,6,4.8,0.5,33.3,0.0,,33.3,1.3,62.5,0.5,0.5,0.0,0.3,0.3,0.3,1.2,2020-21
11905,11905,Jordan Bone,PG,23,Orlando,14,14.0,3.9,42.6,2.3,31.3,51.9,0.0,,0.3,1.4,1.3,0.1,0.0,0.2,4.0,2020-21
11906,11906,Isaac Bonga,SF,21,Washington,40,10.8,2.0,37.0,1.2,27.7,45.1,0.2,62.5,0.5,1.2,0.6,0.3,0.2,0.6,2.0,2020-21
11907,11907,Devin Booker,SG,24,Phoenix,67,33.9,19.2,48.4,5.5,34.0,53.3,5.9,86.7,0.5,3.7,4.3,0.8,0.2,3.1,25.6,2020-21
11908,11908,Chris Boucher,C,28,Toronto,60,24.2,9.3,51.4,3.9,38.3,59.5,3.2,78.8,2.0,4.8,1.1,0.6,1.9,0.8,13.6,2020-21
11909,11909,Brian Bowen,SF,22,Indiana,6,2.5,0.7,25.0,0.2,0.0,25.0,0.2,100.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2020-21
11910,11910,Avery Bradley,SG,30,Miami,10,21.1,6.6,47.0,3.8,42.1,59.1,0.9,77.8,0.2,1.6,1.4,0.7,0.1,0.9,8.5,2020-21
11911,11911,Avery Bradley,SG,30,Houston,17,23.0,6.2,31.4,3.7,27.0,39.5,0.4,83.3,0.4,1.9,1.9,0.8,0.1,1.1,5.2,2020-21
11912,11912,Tony Bradley,C,23,Philadelphia,20,14.4,3.8,68.0,0.1,0.0,68.0,0.6,63.6,2.0,3.3,0.9,0.3,0.7,0.3,5.5,2020-21
11913,11913,Tony Bradley,C,23,Oklahoma City,22,18.0,5.5,65.6,0.1,0.0,65.6,2.0,70.5,2.1,4.0,0.9,0.4,0.8,1.2,8.7,2020-21
11914,11914,Jarrell Brantley,PF,24,Utah,28,4.9,1.9,48.1,1.0,42.9,59.6,0.1,100.0,0.3,0.6,0.5,0.3,0.1,0.3,2.3,2020-21
11915,11915,Ignas Brazdeikis,SF,22,New York,4,1.8,0.3,0.0,0.0,,0.0,0.5,100.0,0.3,0.3,0.3,0.0,0.0,0.3,0.5,2020-21
11916,11916,Ignas Brazdeikis,SF,22,Philadelphia,1,8.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2020-21
11917,11917,Ignas Brazdeikis,SF,22,Orlando,8,29.3,9.9,44.3,3.4,40.7,51.3,1.5,66.7,1.3,3.9,2.0,0.5,0.4,1.4,11.1,2020-21
